Codigo;Nome;Qtd;Data;
92;FINALIZADOR NEUTRO  150 GR;3;05/12/2017;
94;FIN BOTICA ALGAS 150 GR;2;05/12/2017;
95;FIN BOTICA CAMOMILA 150 G;5;05/12/2017;
121;CREME SILICONE 30 ML;2;05/12/2017;
122;CREME SILICONE 250ML;14;05/12/2017;
124;CREME SILICONE 500 ML;4;05/12/2017;
125;FIN BIOTTANO TUTANO 150GR;13;05/12/2017;
127;POMADA PROPOMEL 28G;1;05/12/2017;
129;EXTRATO JABORANDI 100ML;4;05/12/2017;
130;REPARADOR PONTAS 30ML;2;05/12/2017;
132;VITAMINAS A + E 100 ML;1;05/12/2017;
134;SILLITAN OLEO CAPILAR 120ML;2;05/12/2017;
135;SILLITAN CREME CAPILAR 40G;4;05/12/2017;
136;TANOGEL GEL CREME 150 G;5;05/12/2017;
137;P.P.T.POT. PELE. TINT. 80G;9;05/12/2017;
138;GEL RADICAL LOOK 150G;3;05/12/2017;
141;NONI PLUS CONDICIONADOR 250 ML;1;05/12/2017;
143;NONI PLUS FINALIZADOR 200 GR;1;05/12/2017;
151;QUERAVIT SH ANTI-RESIDUO 250 ML;1;05/12/2017;
152;QUERAVIT SH HIDRATANTE 250ML;2;05/12/2017;
153;QUERAVIT CONDICIONADOR 250 ML;3;05/12/2017;
158;QUERAVIT MASCARA 1 KG;3;05/12/2017;
159;QUERAVIT MASCARA 500 GR;1;05/12/2017;
160;QUERAVIT MASCARA 250 GR;8;05/12/2017;
161;QUERAVIT FINALIZADOR 200GR;3;05/12/2017;
162;QUERAVIT CRISTAL LIQUIDO 60 ML;1;05/12/2017;
170;SHAMPOO NUTRI CACHOS 250 ML;6;05/12/2017;
171;CONDICIONADOR NUTRI CACHOS 250 ML;4;05/12/2017;
172;MASCARA NUTRI CACHOS 250 G;1;05/12/2017;
174;MASCARA NUTRI CACHOS 500 G;1;05/12/2017;
175;FINALIZADOR NUTRI CACHOS 200 G;9;05/12/2017;
195;SHAMPOO HOMEM CABELOS GRISALHOS 250 ML;15;05/12/2017;
196;SHAMPOO HOMEM 3 EM 1 250 ML;4;05/12/2017;
197;GEL HOMEM FIXADOR 150 GR;4;05/12/2017;
200;SHITAKE MASCARA 1KG;3;05/12/2017;
201;SHITAKE MASCARA 500G;2;05/12/2017;
202;SHITAKE MASCARA 250 G;22;05/12/2017;
203;SHITAKE SHAMPOO 350ML;10;05/12/2017;
204;SHITAKE CONDICIONADOR 350ML;7;05/12/2017;
206;SHITAKE FINALIZADOR  TERMOPROTETOR 250 G;7;05/12/2017;
214;GEL KIDS MENINOS 150 GR;2;05/12/2017;
215;SHAMPOO KIDS LISO 250 ML;1;05/12/2017;
217;SHAMPOO KIDS CACHEADO 250 ML;2;05/12/2017;
218;CONDICIONADOR KIDS CACHEADO 250ML;3;05/12/2017;
219;FINALIZADOR KIDS MENINAS 150 GR;3;05/12/2017;
220;MASCARA HIDRATANTE KIDS 250 G;2;05/12/2017;
222;BLOND SHAMPOO 250 ML;13;05/12/2017;
223;BLOND CONDIONADOR  250 ML;9;05/12/2017;
225;BLOND MASCARA 250 GR;7;05/12/2017;
226;BLOND FINALIZADOR 200 GR;3;05/12/2017;
236;SH POS PROGRESSIVA 250ML;5;05/12/2017;
237;CD POS PROGRESSIVA 250 ML;3;05/12/2017;
238;FIN POS PROGRESSIVA 200GR;2;05/12/2017;
240;MAS POS PROGRESSIVA 250 GR;3;05/12/2017;
241;OLEO ARGAN E CARTAMO 60 ML;1;05/12/2017;
255;MEGA SPRAY QUERAVIT 250ML;1;05/12/2017;
258;SACHE TRITANO UND 30 G;5;05/12/2017;
259;AMPOLA MEGADOSE QUERAVIT 15 ML;2;05/12/2017;
261;AMOSTRAS;2;05/12/2017;
275;CR HID CORPO BOTICA 150 GR;3;05/12/2017;
294;KIT TRATAMENTO DISCIPLINADOR;4;05/12/2017;
295;SH SPECIALISTE RESGATE 300 ML;3;05/12/2017;
296;MASCARA SPECIALISTE RESGATE 250 GR;5;05/12/2017;
297;COND. SPECIALISTE RESGATE 300 ML;4;05/12/2017;
298;FINALIZADOR SPECIALISTE RESGATE 200 GR;7;05/12/2017;
299;SHAMPOO SPECIALISTE RESGATE 1 LT;2;05/12/2017;
300;MASCARA SPECIALISTE RESGATE 1 LT;1;05/12/2017;
301;COND. SPECIALISTE RESGATE 1 LT;1;05/12/2017;
304;DOSE MANT TUTANO CX 30 GR 8X1;3;05/12/2017;
308;DOSE SPECIALISTE CHILLI 30 G;1;05/12/2017;
309;SH SPECIALISTE MATIZANTE 300 ML;2;05/12/2017;
310;MASC. SPEC MATIZANTE VIOLETA 250 GR;6;05/12/2017;
311;MASC. SPEC MATIZANTE CINZA 250 GR;13;05/12/2017;
312;FIN SPECIALISTE MATIZANTE 200 GR;2;05/12/2017;
320;MASC. SPECIALISTE DETOX 250 GR;1;05/12/2017;
324;SH BOTICA CACHOS 270 ML;1;05/12/2017;
326;MASC BOTICA CACHOS 250 GR;1;05/12/2017;
327;FINALIZADOR BOTICA CACHOS 150 GR;4;05/12/2017;
328;FIN BOTICA GELATINA CACHOS;4;05/12/2017;
330;OLEO ARGAN 8 ML;5;05/12/2017;
331;FINALIZADOR JABORANDI 150 GR;10;05/12/2017;
335;SH FORCA PIMENTA 350 ML;9;05/12/2017;
336;CD FORCA PIMENTA 350 ML;10;05/12/2017;
337;MASC FORCA PIMENTA 250 GR;13;05/12/2017;
338;FIN FORCA PIMENTA 200 G;13;05/12/2017;
339;LOCAO FORCA PIMENTA 100 ML;3;05/12/2017;
340;MASC FORCA PIMENTA 1 KG;2;05/12/2017;
341;SH FORCA PIMENTA 1 LT;1;05/12/2017;
348;SH ANTICASPA 250 ML;4;05/12/2017;
349;CD ANTICASPA 250 ML;1;05/12/2017;
351;KIT PROMOCIONAL CRONOGRAMA CAPILAR;2;05/12/2017;
352;MASC FORCA PIMENTA 90 GR;96;05/12/2017;
353;BC POS QUIMICA 1 KG;1;05/12/2017;
354;BC POS QUIMICA 500 GR;8;05/12/2017;
355;BC POS QUIMICA 250 GR;13;05/12/2017;
356;SH POS QUIMICA 250 ML;23;05/12/2017;
357;CD POS QUIMICA 250 ML;22;05/12/2017;
358;SH POS QUIMICA 500 ML;3;05/12/2017;
359;CD POS QUIMICA 500 ML;3;05/12/2017;
362;FINALIZADOR POS QUIMICA 150 GR;7;05/12/2017;
366;FIN BIOTTANO TUTANO 500 ML;2;05/12/2017;
367;SH QUERAVIT 500 ML;4;05/12/2017;
368;CD QUERAVIT 500 ML;1;05/12/2017;
369;DOSE POS QUIMICA 30 GR UND;4;05/12/2017;
370;DOSE FORCA PIMENTA 30 GR UND;11;05/12/2017;
371;DOSE QUERAVIT 30 GR UND;10;05/12/2017;
375;KIT SPECIALIST RESGATE;1;05/12/2017;
377;BC POS COLORACAO 500 GR;2;05/12/2017;
378;BC POS COLORACAO 250 GR;9;05/12/2017;
379;BC POS COLORACAO 90GR;5;05/12/2017;
380;SH POS COLORACAO 50 ML;2;05/12/2017;
381;SH POS COLORACAO 250 ML;16;05/12/2017;
384;CD POS COLORACAO 50 ML;2;05/12/2017;
385;CD POS COLORACAO 250 ML;9;05/12/2017;
388;FIN POS COLORACAO 150 GR;17;05/12/2017;
389;DOSE POS COLORACAO CX;5;05/12/2017;
410;TINTURA BIO EXTRATUS COLOR 6.0 60 ML;1;05/12/2017;
411;TINTURA BIO EXTRATUS COLOR 6.1 60 ML;1;05/12/2017;
446;PO DESCOLORANTE ( POTE) 300 GR;2;05/12/2017;
448;PO DESCOLORANTE ( SACHET) 50 GR;1;05/12/2017;
452;AGUA OXIGENADA OX VL 40 - 60 ML;2;05/12/2017;
454;AGUA OXIGENADA OX VL 20 - 900 ML;2;05/12/2017;
456;AGUA OXIGENADA OX VL 40 - 900 ML;2;05/12/2017;
1;BC TUTANO CERAMIDAS 1KG;50;06/12/2017;
2;BC NEUTRO 1 KG;17;06/12/2017;
3;BC JABORANDI 1KG;38;06/12/2017;
11;BC TUTANO 500G;38;06/12/2017;
12;BC NEUTRO 500 GR;3;06/12/2017;
13;BC JABORANDI 500 GR;26;06/12/2017;
21;BC TUTANO 250 GR;95;06/12/2017;
22;BC NEUTRO 250 GR;36;06/12/2017;
23;BC JABORANDI 250 GR;66;06/12/2017;
24;MASC BOTICA ALGAS 250 GR;1;06/12/2017;
31;SHAMPOO TUTANO 250ML;53;06/12/2017;
32;SHAMPOO NEUTRO 250ML;36;06/12/2017;
33;SHAMPOO JABORANDI 250ML;75;06/12/2017;
34;SH BOTICA ALGAS 270 ML;1;06/12/2017;
36;SH BOTICA HENNA 270 ML;1;06/12/2017;
37;SH BOTICA ARNICA 270 ML;2;06/12/2017;
41;CONDICIONADOR TUTANO 250ML;50;06/12/2017;
42;CONDICIONADOR NEUTRO 250 ML;24;06/12/2017;
43;CONDICIONADOR JABORANDI 250ML;44;06/12/2017;
44;CD BOTICA ALGAS 270ML;1;06/12/2017;
47;CD BOTICA ARNICA 270 ML;2;06/12/2017;
51;SHAMPOO TUTANO 500 ML;31;06/12/2017;
52;SHAMPOO NEUTRO 500 ML;16;06/12/2017;
53;SHAMPOO JABORANDI 500 ML;52;06/12/2017;
61;CONDICIONADOR TUTANO 500ML;17;06/12/2017;
62;CONDICIONADOR NEUTRO 500 ML;12;06/12/2017;
63;CONDICIONADOR JABORANDI 500 ML;21;06/12/2017;
71;SHAMPOO TUTANO 1 LT;1;06/12/2017;
72;SHAMPOO NEUTRO 1 LT;1;06/12/2017;
73;SHAMPOO JABORANDI 1 LT;3;06/12/2017;
81;CONDICIONADOR TUTANO 1LT;1;06/12/2017;
83;CONDICIONADOR JABORANDI 1 LT;1;06/12/2017;
92;FINALIZADOR NEUTRO  150 GR;40;06/12/2017;
94;FIN BOTICA ALGAS 150 GR;1;06/12/2017;
121;CREME SILICONE 30 ML;12;06/12/2017;
122;CREME SILICONE 250ML;153;06/12/2017;
123;CREME SILICONE 1LT;12;06/12/2017;
124;CREME SILICONE 500 ML;31;06/12/2017;
125;FIN BIOTTANO TUTANO 150GR;60;06/12/2017;
126;TRITANO;3;06/12/2017;
129;EXTRATO JABORANDI 100ML;16;06/12/2017;
130;REPARADOR PONTAS 30ML;1;06/12/2017;
132;VITAMINAS A + E 100 ML;1;06/12/2017;
135;SILLITAN CREME CAPILAR 40G;11;06/12/2017;
136;TANOGEL GEL CREME 150 G;9;06/12/2017;
137;P.P.T.POT. PELE. TINT. 80G;3;06/12/2017;
138;GEL RADICAL LOOK 150G;1;06/12/2017;
149;QUERATINA LIQUIDA 100 ML;5;06/12/2017;
150;QUERAVIT POS SHAMPOO 250 ML;1;06/12/2017;
151;QUERAVIT SH ANTI-RESIDUO 250 ML;9;06/12/2017;
152;QUERAVIT SH HIDRATANTE 250ML;17;06/12/2017;
153;QUERAVIT CONDICIONADOR 250 ML;8;06/12/2017;
155;QUERAVIT SH ANTI-RESIDUO 1 LT;1;06/12/2017;
158;QUERAVIT MASCARA 1 KG;2;06/12/2017;
159;QUERAVIT MASCARA 500 GR;5;06/12/2017;
160;QUERAVIT MASCARA 250 GR;25;06/12/2017;
161;QUERAVIT FINALIZADOR 200GR;6;06/12/2017;
162;QUERAVIT CRISTAL LIQUIDO 60 ML;24;06/12/2017;
170;SHAMPOO NUTRI CACHOS 250 ML;4;06/12/2017;
171;CONDICIONADOR NUTRI CACHOS 250 ML;5;06/12/2017;
172;MASCARA NUTRI CACHOS 250 G;1;06/12/2017;
174;MASCARA NUTRI CACHOS 500 G;2;06/12/2017;
175;FINALIZADOR NUTRI CACHOS 200 G;6;06/12/2017;
195;SHAMPOO HOMEM CABELOS GRISALHOS 250 ML;19;06/12/2017;
196;SHAMPOO HOMEM 3 EM 1 250 ML;3;06/12/2017;
200;SHITAKE MASCARA 1KG;1;06/12/2017;
201;SHITAKE MASCARA 500G;3;06/12/2017;
202;SHITAKE MASCARA 250 G;23;06/12/2017;
203;SHITAKE SHAMPOO 350ML;27;06/12/2017;
204;SHITAKE CONDICIONADOR 350ML;20;06/12/2017;
206;SHITAKE FINALIZADOR  TERMOPROTETOR 250 G;16;06/12/2017;
209;SHITAKE ELIXIR NUTRITIVO 300 ML;1;06/12/2017;
214;GEL KIDS MENINOS 150 GR;4;06/12/2017;
215;SHAMPOO KIDS LISO 250 ML;6;06/12/2017;
216;CONDICIONADOR KIDS LISO 250 ML;8;06/12/2017;
217;SHAMPOO KIDS CACHEADO 250 ML;5;06/12/2017;
218;CONDICIONADOR KIDS CACHEADO 250ML;10;06/12/2017;
219;FINALIZADOR KIDS MENINAS 150 GR;9;06/12/2017;
220;MASCARA HIDRATANTE KIDS 250 G;10;06/12/2017;
221;SPRAY DESEMBARACANTE KIDS 300 ML;3;06/12/2017;
222;BLOND SHAMPOO 250 ML;24;06/12/2017;
223;BLOND CONDIONADOR  250 ML;18;06/12/2017;
225;BLOND MASCARA 250 GR;18;06/12/2017;
226;BLOND FINALIZADOR 200 GR;6;06/12/2017;
236;SH POS PROGRESSIVA 250ML;7;06/12/2017;
237;CD POS PROGRESSIVA 250 ML;2;06/12/2017;
238;FIN POS PROGRESSIVA 200GR;1;06/12/2017;
239;MAS POS PROGRESSIVA 500 GR;1;06/12/2017;
240;MAS POS PROGRESSIVA 250 GR;4;06/12/2017;
255;MEGA SPRAY QUERAVIT 250ML;7;06/12/2017;
261;AMOSTRAS;3;06/12/2017;
269;ESCOVA ADULTO CAB NORMAIS;1;06/12/2017;
294;KIT TRATAMENTO DISCIPLINADOR;2;06/12/2017;
295;SH SPECIALISTE RESGATE 300 ML;5;06/12/2017;
296;MASCARA SPECIALISTE RESGATE 250 GR;9;06/12/2017;
297;COND. SPECIALISTE RESGATE 300 ML;8;06/12/2017;
298;FINALIZADOR SPECIALISTE RESGATE 200 GR;9;06/12/2017;
308;DOSE SPECIALISTE CHILLI 30 G;2;06/12/2017;
309;SH SPECIALISTE MATIZANTE 300 ML;12;06/12/2017;
310;MASC. SPEC MATIZANTE VIOLETA 250 GR;22;06/12/2017;
311;MASC. SPEC MATIZANTE CINZA 250 GR;25;06/12/2017;
312;FIN SPECIALISTE MATIZANTE 200 GR;11;06/12/2017;
314;DOSE SPECIALISTE MATIZANTE 30 GR;2;06/12/2017;
321;FIN SPECIALISTE DETOX 200 GR;1;06/12/2017;
322;SH SPECIALISTE DETOX 1 LT;1;06/12/2017;
324;SH BOTICA CACHOS 270 ML;3;06/12/2017;
325;CD BOTICA CACHOS 270 ML;2;06/12/2017;
326;MASC BOTICA CACHOS 250 GR;3;06/12/2017;
331;FINALIZADOR JABORANDI 150 GR;50;06/12/2017;
335;SH FORCA PIMENTA 350 ML;43;06/12/2017;
336;CD FORCA PIMENTA 350 ML;39;06/12/2017;
337;MASC FORCA PIMENTA 250 GR;21;06/12/2017;
338;FIN FORCA PIMENTA 200 G;45;06/12/2017;
340;MASC FORCA PIMENTA 1 KG;1;06/12/2017;
344;SH SPEC RESGATE 2,4LT;1;06/12/2017;
348;SH ANTICASPA 250 ML;14;06/12/2017;
349;CD ANTICASPA 250 ML;8;06/12/2017;
353;BC POS QUIMICA 1 KG;13;06/12/2017;
354;BC POS QUIMICA 500 GR;7;06/12/2017;
355;BC POS QUIMICA 250 GR;30;06/12/2017;
356;SH POS QUIMICA 250 ML;32;06/12/2017;
357;CD POS QUIMICA 250 ML;23;06/12/2017;
358;SH POS QUIMICA 500 ML;13;06/12/2017;
359;CD POS QUIMICA 500 ML;17;06/12/2017;
362;FINALIZADOR POS QUIMICA 150 GR;50;06/12/2017;
364;DOSE FORCA PIMENTA;4;06/12/2017;
365;DOSE QUERAVIT - CARGA DE QUERATINA;1;06/12/2017;
366;FIN BIOTTANO TUTANO 500 ML;5;06/12/2017;
376;BC POS COLORACAO 1 KG;3;06/12/2017;
377;BC POS COLORACAO 500 GR;10;06/12/2017;
378;BC POS COLORACAO 250 GR;24;06/12/2017;
381;SH POS COLORACAO 250 ML;27;06/12/2017;
382;SH POS COLORACAO 500 ML;5;06/12/2017;
383;SH POS COLORACAO 1 LT;1;06/12/2017;
385;CD POS COLORACAO 250 ML;20;06/12/2017;
386;CD POS COLORACAO 500 ML;2;06/12/2017;
387;CD POS COLORACAO 1 LT;1;06/12/2017;
388;FIN POS COLORACAO 150 GR;25;06/12/2017;
389;DOSE POS COLORACAO CX;2;06/12/2017;
390;SH HOMEM CABELO E BARBA 300 ML;24;06/12/2017;
391;CD HOMEM CABELO E BARBA 300 ML;20;06/12/2017;
392;GEL HOMEM CABELO E BARBA 150 GR;10;06/12/2017;
393;LOCAO POS BARBA HOMEM CABELO E BARBA 90GR;11;06/12/2017;
394;POMADA HOMEM CABELO E BARBA 50GR;31;06/12/2017;
395;SH HOMEM ANTICASPA E ANTIQUEDA 250ML;27;06/12/2017;
396;LOCAO HOMEM ANTICASPA E ANTIQUEDA;2;06/12/2017;
402;TINTA 4.0 CASTANHO MEDIO;1;06/12/2017;
402;TINTURA BIO EXTRATUS COLOR 4.0 60 ML;1;06/12/2017;
410;TINTA 6.0 LOURO ESCURO;1;06/12/2017;
410;TINTURA BIO EXTRATUS COLOR 6.0 60 ML;1;06/12/2017;
418;TINTURA BIO EXTRATUS COLOR 6.7 60 ML;1;06/12/2017;
419;TINTURA BIO EXTRATUS COLOR 7.0 60 ML;2;06/12/2017;
428;TINTURA BIO EXTRATUS COLOR 8.0 60 ML;1;06/12/2017;
449;AGUA OXIGENADA OX VL 10 - 90 ML;2;06/12/2017;
450;AGUA OXIGENADA OX VL 20 - 90 ML;12;06/12/2017;
451;AGUA OXIGENADA OX VL 30 - 90 ML;8;06/12/2017;
452;AGUA OXIGENADA OX VL 40 - 90 ML;8;06/12/2017;
2;BC NEUTRO 1 KG;1;07/12/2017;
72;SHAMPOO NEUTRO 1 LT;1;07/12/2017;
123;CREME SILICONE 1LT;1;07/12/2017;
162;QUERAVIT CRISTAL LIQUIDO 60 ML;6;07/12/2017;
175;FINALIZADOR NUTRI CACHOS 200 G;1;07/12/2017;
222;BLOND SHAMPOO 250 ML;1;07/12/2017;
223;BLOND CONDIONADOR  250 ML;1;07/12/2017;
225;BLOND MASCARA 250 GR;1;07/12/2017;
226;BLOND FINALIZADOR 200 GR;1;07/12/2017;
261;AMOSTRAS;1;07/12/2017;
267;ESCOVA ADULTO CAB GROSSO;2;07/12/2017;
335;SH FORCA PIMENTA 350 ML;1;07/12/2017;
336;CD FORCA PIMENTA 350 ML;1;07/12/2017;
337;MASC FORCA PIMENTA 250 GR;1;07/12/2017;
338;FIN FORCA PIMENTA 200 G;1;07/12/2017;
355;BC POS QUIMICA 250 GR;1;07/12/2017;
356;SH POS QUIMICA 250 ML;1;07/12/2017;
357;CD POS QUIMICA 250 ML;1;07/12/2017;
362;FINALIZADOR POS QUIMICA 150 GR;1;07/12/2017;
369;DOSE POS QUIMICA 30 GR UND;1;07/12/2017;
370;DOSE FORCA PIMENTA 30 GR UND;1;07/12/2017;
378;BC POS COLORACAO 250 GR;1;07/12/2017;
381;SH POS COLORACAO 250 ML;2;07/12/2017;
385;CD POS COLORACAO 250 ML;2;07/12/2017;
388;FIN POS COLORACAO 150 GR;1;07/12/2017;
389;DOSE POS COLORACAO CX;1;07/12/2017;
2;BC NEUTRO 1 KG;1;08/12/2017;
51;SHAMPOO TUTANO 500 ML;1;08/12/2017;
122;CREME SILICONE 250ML;1;08/12/2017;
130;REPARADOR PONTAS 30ML;1;08/12/2017;
154;QUERAVIT POS SHAMPOO 1 LT;1;08/12/2017;
217;SHAMPOO KIDS CACHEADO 250 ML;1;08/12/2017;
220;MASCARA HIDRATANTE KIDS 250 G;2;08/12/2017;
295;SH SPECIALISTE RESGATE 300 ML;1;08/12/2017;
296;MASCARA SPECIALISTE RESGATE 250 GR;1;08/12/2017;
298;FINALIZADOR SPECIALISTE RESGATE 200 GR;1;08/12/2017;
311;MASC. SPEC MATIZANTE CINZA 250 GR;1;08/12/2017;
446;PO DESCOLORANTE ( POTE) 300 GR;1;08/12/2017;
455;AGUA OXIGENADA OX VL 30 - 900 ML;1;08/12/2017;
1;BC TUTANO CERAMIDAS 1KG;48;11/12/2017;
2;BC NEUTRO 1 KG;20;11/12/2017;
3;BC JABORANDI 1KG;22;11/12/2017;
11;BC TUTANO 500G;26;11/12/2017;
12;BC NEUTRO 500 GR;7;11/12/2017;
13;BC JABORANDI 500 GR;15;11/12/2017;
21;BC TUTANO 250 GR;79;11/12/2017;
22;BC NEUTRO 250 GR;25;11/12/2017;
23;BC JABORANDI 250 GR;42;11/12/2017;
25;MASC BOTICA CAMOMILA 250 GR;4;11/12/2017;
31;SHAMPOO TUTANO 250ML;53;11/12/2017;
32;SHAMPOO NEUTRO 250ML;32;11/12/2017;
33;SHAMPOO JABORANDI 250ML;66;11/12/2017;
35;SH BOTICA CAMOMILA 270 ML;12;11/12/2017;
37;SH BOTICA ARNICA 270 ML;2;11/12/2017;
41;CONDICIONADOR TUTANO 250ML;60;11/12/2017;
42;CONDICIONADOR NEUTRO 250 ML;33;11/12/2017;
43;CONDICIONADOR JABORANDI 250ML;53;11/12/2017;
45;CD BOTICA CAMOMILA 270 ML;1;11/12/2017;
51;SHAMPOO TUTANO 500 ML;41;11/12/2017;
52;SHAMPOO NEUTRO 500 ML;26;11/12/2017;
53;SHAMPOO JABORANDI 500 ML;46;11/12/2017;
61;CONDICIONADOR TUTANO 500ML;30;11/12/2017;
62;CONDICIONADOR NEUTRO 500 ML;15;11/12/2017;
63;CONDICIONADOR JABORANDI 500 ML;23;11/12/2017;
71;SHAMPOO TUTANO 1 LT;4;11/12/2017;
72;SHAMPOO NEUTRO 1 LT;2;11/12/2017;
73;SHAMPOO JABORANDI 1 LT;4;11/12/2017;
81;CONDICIONADOR TUTANO 1LT;4;11/12/2017;
82;CONDICIONADOR NEUTRO1 LT;2;11/12/2017;
92;FINALIZADOR NEUTRO  150 GR;15;11/12/2017;
95;FIN BOTICA CAMOMILA 150 G;5;11/12/2017;
122;CREME SILICONE 250ML;97;11/12/2017;
123;CREME SILICONE 1LT;7;11/12/2017;
124;CREME SILICONE 500 ML;32;11/12/2017;
125;FIN BIOTTANO TUTANO 150GR;43;11/12/2017;
126;TRITANO;5;11/12/2017;
129;EXTRATO JABORANDI 100ML;13;11/12/2017;
130;REPARADOR PONTAS 30ML;4;11/12/2017;
131;NONI PLUS MASC 250 GR;1;11/12/2017;
132;VITAMINAS A + E 100 ML;2;11/12/2017;
133;KIT MULTIFUNCIONAL CRON. CAPILAR;3;11/12/2017;
134;SILLITAN OLEO CAPILAR 120ML;7;11/12/2017;
135;SILLITAN CREME CAPILAR 40G;17;11/12/2017;
136;TANOGEL GEL CREME 150 G;2;11/12/2017;
138;GEL RADICAL LOOK 150G;6;11/12/2017;
149;QUERATINA LIQUIDA 100 ML;2;11/12/2017;
150;QUERAVIT POS SHAMPOO 250 ML;2;11/12/2017;
151;QUERAVIT SH ANTI-RESIDUO 250 ML;11;11/12/2017;
152;QUERAVIT SH HIDRATANTE 250ML;11;11/12/2017;
153;QUERAVIT CONDICIONADOR 250 ML;4;11/12/2017;
159;QUERAVIT MASCARA 500 GR;8;11/12/2017;
160;QUERAVIT MASCARA 250 GR;16;11/12/2017;
161;QUERAVIT FINALIZADOR 200GR;8;11/12/2017;
162;QUERAVIT CRISTAL LIQUIDO 60 ML;28;11/12/2017;
163;QUERAVIT MEGADOSE 12 X1;4;11/12/2017;
171;CONDICIONADOR NUTRI CACHOS 250 ML;6;11/12/2017;
172;MASCARA NUTRI CACHOS 250 G;7;11/12/2017;
174;MASCARA NUTRI CACHOS 500 G;2;11/12/2017;
175;FINALIZADOR NUTRI CACHOS 200 G;4;11/12/2017;
195;SHAMPOO HOMEM CABELOS GRISALHOS 250 ML;15;11/12/2017;
200;SHITAKE MASCARA 1KG;6;11/12/2017;
201;SHITAKE MASCARA 500G;14;11/12/2017;
202;SHITAKE MASCARA 250 G;14;11/12/2017;
203;SHITAKE SHAMPOO 350ML;16;11/12/2017;
204;SHITAKE CONDICIONADOR 350ML;11;11/12/2017;
206;SHITAKE FINALIZADOR  TERMOPROTETOR 250 G;11;11/12/2017;
213;SHAMPOO KIDS MENINOS 2X1 250 ML;6;11/12/2017;
214;GEL KIDS MENINOS 150 GR;6;11/12/2017;
215;SHAMPOO KIDS LISO 250 ML;4;11/12/2017;
216;CONDICIONADOR KIDS LISO 250 ML;10;11/12/2017;
217;SHAMPOO KIDS CACHEADO 250 ML;7;11/12/2017;
218;CONDICIONADOR KIDS CACHEADO 250ML;10;11/12/2017;
219;FINALIZADOR KIDS MENINAS 150 GR;12;11/12/2017;
220;MASCARA HIDRATANTE KIDS 250 G;10;11/12/2017;
221;SPRAY DESEMBARACANTE KIDS 300 ML;4;11/12/2017;
222;BLOND SHAMPOO 250 ML;9;11/12/2017;
223;BLOND CONDIONADOR  250 ML;9;11/12/2017;
225;BLOND MASCARA 250 GR;14;11/12/2017;
238;FIN POS PROGRESSIVA 200GR;3;11/12/2017;
242;DOSE BLOND BIOREFLEX 30 GR;3;11/12/2017;
243;DOSE BLOND BIOREFLEX 8X1;1;11/12/2017;
255;MEGA SPRAY QUERAVIT 250ML;1;11/12/2017;
295;SH SPECIALISTE RESGATE 300 ML;7;11/12/2017;
296;MASCARA SPECIALISTE RESGATE 250 GR;6;11/12/2017;
297;COND. SPECIALISTE RESGATE 300 ML;7;11/12/2017;
298;FINALIZADOR SPECIALISTE RESGATE 200 GR;7;11/12/2017;
309;SH SPECIALISTE MATIZANTE 300 ML;17;11/12/2017;
310;MASC. SPEC MATIZANTE VIOLETA 250 GR;32;11/12/2017;
311;MASC. SPEC MATIZANTE CINZA 250 GR;31;11/12/2017;
312;FIN SPECIALISTE MATIZANTE 200 GR;17;11/12/2017;
319;SH SPECIALISTE DETOX 300 ML;3;11/12/2017;
320;MASC. SPECIALISTE DETOX 250 GR;3;11/12/2017;
321;FIN SPECIALISTE DETOX 200 GR;5;11/12/2017;
324;SH BOTICA CACHOS 270 ML;1;11/12/2017;
325;CD BOTICA CACHOS 270 ML;1;11/12/2017;
327;FINALIZADOR BOTICA CACHOS 150 GR;1;11/12/2017;
330;OLEO ARGAN 8 ML;3;11/12/2017;
331;FINALIZADOR JABORANDI 150 GR;30;11/12/2017;
335;SH FORCA PIMENTA 350 ML;45;11/12/2017;
336;CD FORCA PIMENTA 350 ML;38;11/12/2017;
337;MASC FORCA PIMENTA 250 GR;31;11/12/2017;
338;FIN FORCA PIMENTA 200 G;29;11/12/2017;
339;LOCAO FORCA PIMENTA 100 ML;1;11/12/2017;
340;MASC FORCA PIMENTA 1 KG;4;11/12/2017;
341;SH FORCA PIMENTA 1 LT;1;11/12/2017;
342;CD FORCA PIMENTA 1 LT;1;11/12/2017;
348;SH ANTICASPA 250 ML;10;11/12/2017;
349;CD ANTICASPA 250 ML;6;11/12/2017;
351;KIT PROMOCIONAL CRONOGRAMA CAPILAR;3;11/12/2017;
353;BC POS QUIMICA 1 KG;27;11/12/2017;
354;BC POS QUIMICA 500 GR;12;11/12/2017;
355;BC POS QUIMICA 250 GR;41;11/12/2017;
356;SH POS QUIMICA 250 ML;24;11/12/2017;
357;CD POS QUIMICA 250 ML;21;11/12/2017;
358;SH POS QUIMICA 500 ML;11;11/12/2017;
359;CD POS QUIMICA 500 ML;9;11/12/2017;
362;FINALIZADOR POS QUIMICA 150 GR;32;11/12/2017;
363;DOSE POS QUIMICA;2;11/12/2017;
364;DOSE FORCA PIMENTA;7;11/12/2017;
365;DOSE QUERAVIT - CARGA DE QUERATINA;1;11/12/2017;
366;FIN BIOTTANO TUTANO 500 ML;7;11/12/2017;
375;KIT SPECIALIST RESGATE;4;11/12/2017;
376;BC POS COLORACAO 1 KG;1;11/12/2017;
